COUNTY,FIPS,YEAR,DRUG/ALCOHOL INDUCED CAUSE,DRUG/ALCOHOL INDUCED CAUSE CODE,DEATHS,STATE
"CHEROKEE COUNTY, OK",040021,2009-01-01,All other non-drug and non-alcohol causes,O9,384.0,OK
"CHOCTAW COUNTY, OK",040023,2009-01-01,All other non-drug and non-alcohol causes,O9,210.0,OK
"CIMARRON COUNTY, OK",040025,2009-01-01,All other non-drug and non-alcohol causes,O9,35.0,OK
"CLEVELAND COUNTY, OK",040027,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,37.0,OK
"CLEVELAND COUNTY, OK",040027,2009-01-01,All other alcohol-induced causes,A9,14.0,OK
"CLEVELAND COUNTY, OK",040027,2009-01-01,All other non-drug and non-alcohol causes,O9,1499.0,OK
"COAL COUNTY, OK",040029,2009-01-01,All other non-drug and non-alcohol causes,O9,86.0,OK
"COMANCHE COUNTY, OK",040031,2009-01-01,All other alcohol-induced causes,A9,15.0,OK
"COMANCHE COUNTY, OK",040031,2009-01-01,All other non-drug and non-alcohol causes,O9,920.0,OK
"COTTON COUNTY, OK",040033,2009-01-01,All other non-drug and non-alcohol causes,O9,89.0,OK
"CRAIG COUNTY, OK",040035,2009-01-01,All other non-drug and non-alcohol causes,O9,196.0,OK
"CREEK COUNTY, OK",040037,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,OK
"CREEK COUNTY, OK",040037,2009-01-01,All other non-drug and non-alcohol causes,O9,748.0,OK
"CUSTER COUNTY, OK",040039,2009-01-01,All other non-drug and non-alcohol causes,O9,266.0,OK
"DELAWARE COUNTY, OK",040041,2009-01-01,All other non-drug and non-alcohol causes,O9,443.0,OK
"DEWEY COUNTY, OK",040043,2009-01-01,All other non-drug and non-alcohol causes,O9,90.0,OK
"ELLIS COUNTY, OK",040045,2009-01-01,All other non-drug and non-alcohol causes,O9,60.0,OK
"GARFIELD COUNTY, OK",040047,2009-01-01,All other non-drug and non-alcohol causes,O9,645.0,OK
"GARVIN COUNTY, OK",040049,2009-01-01,All other non-drug and non-alcohol causes,O9,340.0,OK
"GRADY COUNTY, OK",040051,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,OK
"GRADY COUNTY, OK",040051,2009-01-01,All other non-drug and non-alcohol causes,O9,444.0,OK
"GRANT COUNTY, OK",040053,2009-01-01,All other non-drug and non-alcohol causes,O9,63.0,OK
"GREER COUNTY, OK",040055,2009-01-01,All other non-drug and non-alcohol causes,O9,85.0,OK
"HARMON COUNTY, OK",040057,2009-01-01,All other non-drug and non-alcohol causes,O9,50.0,OK
"HARPER COUNTY, OK",040059,2009-01-01,All other non-drug and non-alcohol causes,O9,73.0,OK
"HASKELL COUNTY, OK",040061,2009-01-01,All other non-drug and non-alcohol causes,O9,144.0,OK
"HUGHES COUNTY, OK",040063,2009-01-01,All other non-drug and non-alcohol causes,O9,171.0,OK
"JACKSON COUNTY, OK",040065,2009-01-01,All other non-drug and non-alcohol causes,O9,226.0,OK
"JEFFERSON COUNTY, OK",040067,2009-01-01,All other non-drug and non-alcohol causes,O9,91.0,OK
"JOHNSTON COUNTY, OK",040069,2009-01-01,All other non-drug and non-alcohol causes,O9,159.0,OK
"KAY COUNTY, OK",040071,2009-01-01,All other non-drug and non-alcohol causes,O9,537.0,OK
"KINGFISHER COUNTY, OK",040073,2009-01-01,All other non-drug and non-alcohol causes,O9,131.0,OK
"KIOWA COUNTY, OK",040075,2009-01-01,All other non-drug and non-alcohol causes,O9,128.0,OK
"LATIMER COUNTY, OK",040077,2009-01-01,All other non-drug and non-alcohol causes,O9,108.0,OK
"LE FLORE COUNTY, OK",040079,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,OK
"LE FLORE COUNTY, OK",040079,2009-01-01,All other non-drug and non-alcohol causes,O9,599.0,OK
"LINCOLN COUNTY, OK",040081,2009-01-01,All other non-drug and non-alcohol causes,O9,308.0,OK
"LOGAN COUNTY, OK",040083,2009-01-01,All other non-drug and non-alcohol causes,O9,301.0,OK
"LOVE COUNTY, OK",040085,2009-01-01,All other non-drug and non-alcohol causes,O9,123.0,OK
"MCCLAIN COUNTY, OK",040087,2009-01-01,All other non-drug and non-alcohol causes,O9,275.0,OK
"MCCURTAIN COUNTY, OK",040089,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,OK
"MCCURTAIN COUNTY, OK",040089,2009-01-01,All other non-drug and non-alcohol causes,O9,370.0,OK
"MCINTOSH COUNTY, OK",040091,2009-01-01,All other non-drug and non-alcohol causes,O9,280.0,OK
"MAJOR COUNTY, OK",040093,2009-01-01,All other non-drug and non-alcohol causes,O9,78.0,OK
"MARSHALL COUNTY, OK",040095,2009-01-01,All other non-drug and non-alcohol causes,O9,160.0,OK
"MAYES COUNTY, OK",040097,2009-01-01,All other non-drug and non-alcohol causes,O9,447.0,OK
"MURRAY COUNTY, OK",040099,2009-01-01,All other non-drug and non-alcohol causes,O9,187.0,OK
"MUSKOGEE COUNTY, OK",040101,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,OK
"MUSKOGEE COUNTY, OK",040101,2009-01-01,All other non-drug and non-alcohol causes,O9,807.0,OK
"NOBLE COUNTY, OK",040103,2009-01-01,All other non-drug and non-alcohol causes,O9,130.0,OK
"NOWATA COUNTY, OK",040105,2009-01-01,All other non-drug and non-alcohol causes,O9,144.0,OK
"OKFUSKEE COUNTY, OK",040107,2009-01-01,All other non-drug and non-alcohol causes,O9,156.0,OK
"OKLAHOMA COUNTY, OK",040109,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,97.0,OK
"OKLAHOMA COUNTY, OK",040109,2009-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,OK
"OKLAHOMA COUNTY, OK",040109,2009-01-01,All other alcohol-induced causes,A9,70.0,OK
"OKLAHOMA COUNTY, OK",040109,2009-01-01,All other non-drug and non-alcohol causes,O9,6090.0,OK
"OKMULGEE COUNTY, OK",040111,2009-01-01,All other non-drug and non-alcohol causes,O9,459.0,OK
"OSAGE COUNTY, OK",040113,2009-01-01,All other non-drug and non-alcohol causes,O9,424.0,OK
"OTTAWA COUNTY, OK",040115,2009-01-01,All other non-drug and non-alcohol causes,O9,458.0,OK
"PAWNEE COUNTY, OK",040117,2009-01-01,All other non-drug and non-alcohol causes,O9,172.0,OK
"PAYNE COUNTY, OK",040119,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,OK
"PAYNE COUNTY, OK",040119,2009-01-01,All other non-drug and non-alcohol causes,O9,534.0,OK
"PITTSBURG COUNTY, OK",040121,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,OK
"PITTSBURG COUNTY, OK",040121,2009-01-01,All other non-drug and non-alcohol causes,O9,532.0,OK
"PONTOTOC COUNTY, OK",040123,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,OK
"PONTOTOC COUNTY, OK",040123,2009-01-01,All other non-drug and non-alcohol causes,O9,418.0,OK
"POTTAWATOMIE COUNTY, OK",040125,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,OK
"POTTAWATOMIE COUNTY, OK",040125,2009-01-01,All other non-drug and non-alcohol causes,O9,672.0,OK
"PUSHMATAHA COUNTY, OK",040127,2009-01-01,All other non-drug and non-alcohol causes,O9,157.0,OK
"ROGER MILLS COUNTY, OK",040129,2009-01-01,All other non-drug and non-alcohol causes,O9,31.0,OK
"ROGERS COUNTY, OK",040131,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,OK
"ROGERS COUNTY, OK",040131,2009-01-01,All other non-drug and non-alcohol causes,O9,639.0,OK
"SEMINOLE COUNTY, OK",040133,2009-01-01,All other non-drug and non-alcohol causes,O9,303.0,OK
"SEQUOYAH COUNTY, OK",040135,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,OK
"SEQUOYAH COUNTY, OK",040135,2009-01-01,All other non-drug and non-alcohol causes,O9,449.0,OK
"STEPHENS COUNTY, OK",040137,2009-01-01,All other non-drug and non-alcohol causes,O9,519.0,OK
"TEXAS COUNTY, OK",040139,2009-01-01,All other non-drug and non-alcohol causes,O9,129.0,OK
"TILLMAN COUNTY, OK",040141,2009-01-01,All other non-drug and non-alcohol causes,O9,91.0,OK
"TULSA COUNTY, OK",040143,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,133.0,OK
"TULSA COUNTY, OK",040143,2009-01-01,All other alcohol-induced causes,A9,46.0,OK
"TULSA COUNTY, OK",040143,2009-01-01,All other non-drug and non-alcohol causes,O9,5058.0,OK
"WAGONER COUNTY, OK",040145,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,OK
"WAGONER COUNTY, OK",040145,2009-01-01,All other non-drug and non-alcohol causes,O9,512.0,OK
"WASHINGTON COUNTY, OK",040147,2009-01-01,All other non-drug and non-alcohol causes,O9,587.0,OK
"WASHITA COUNTY, OK",040149,2009-01-01,All other non-drug and non-alcohol causes,O9,157.0,OK
"WOODS COUNTY, OK",040151,2009-01-01,All other non-drug and non-alcohol causes,O9,102.0,OK
"WOODWARD COUNTY, OK",040153,2009-01-01,All other non-drug and non-alcohol causes,O9,255.0,OK
"BAKER COUNTY, OR",041001,2009-01-01,All other non-drug and non-alcohol causes,O9,191.0,OR
"BENTON COUNTY, OR",041003,2009-01-01,All other non-drug and non-alcohol causes,O9,522.0,OR
"CLACKAMAS COUNTY, OR",041005,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,32.0,OR
"CLACKAMAS COUNTY, OR",041005,2009-01-01,All other alcohol-induced causes,A9,41.0,OR
"CLACKAMAS COUNTY, OR",041005,2009-01-01,All other non-drug and non-alcohol causes,O9,2877.0,OR
"CLATSOP COUNTY, OR",041007,2009-01-01,All other non-drug and non-alcohol causes,O9,358.0,OR
"COLUMBIA COUNTY, OR",041009,2009-01-01,All other non-drug and non-alcohol causes,O9,398.0,OR
"COOS COUNTY, OR",041011,2009-01-01,All other alcohol-induced causes,A9,23.0,OR
"COOS COUNTY, OR",041011,2009-01-01,All other non-drug and non-alcohol causes,O9,807.0,OR
"CROOK COUNTY, OR",041013,2009-01-01,All other alcohol-induced causes,A9,12.0,OR
"CROOK COUNTY, OR",041013,2009-01-01,All other non-drug and non-alcohol causes,O9,180.0,OR
"CURRY COUNTY, OR",041015,2009-01-01,All other alcohol-induced causes,A9,11.0,OR
"CURRY COUNTY, OR",041015,2009-01-01,All other non-drug and non-alcohol causes,O9,333.0,OR
"DESCHUTES COUNTY, OR",041017,2009-01-01,All other alcohol-induced causes,A9,22.0,OR
"DESCHUTES COUNTY, OR",041017,2009-01-01,All other non-drug and non-alcohol causes,O9,1114.0,OR
"DOUGLAS COUNTY, OR",041019,2009-01-01,All other alcohol-induced causes,A9,15.0,OR
"DOUGLAS COUNTY, OR",041019,2009-01-01,All other non-drug and non-alcohol causes,O9,1233.0,OR
"GILLIAM COUNTY, OR",041021,2009-01-01,All other non-drug and non-alcohol causes,O9,32.0,OR
"GRANT COUNTY, OR",041023,2009-01-01,All other non-drug and non-alcohol causes,O9,66.0,OR
"HARNEY COUNTY, OR",041025,2009-01-01,All other non-drug and non-alcohol causes,O9,74.0,OR
"HOOD RIVER COUNTY, OR",041027,2009-01-01,All other non-drug and non-alcohol causes,O9,169.0,OR
"JACKSON COUNTY, OR",041029,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,OR
"JACKSON COUNTY, OR",041029,2009-01-01,All other alcohol-induced causes,A9,27.0,OR
"JACKSON COUNTY, OR",041029,2009-01-01,All other non-drug and non-alcohol causes,O9,1974.0,OR
"JEFFERSON COUNTY, OR",041031,2009-01-01,All other alcohol-induced causes,A9,11.0,OR
"JEFFERSON COUNTY, OR",041031,2009-01-01,All other non-drug and non-alcohol causes,O9,201.0,OR
"JOSEPHINE COUNTY, OR",041033,2009-01-01,All other alcohol-induced causes,A9,23.0,OR
"JOSEPHINE COUNTY, OR",041033,2009-01-01,All other non-drug and non-alcohol causes,O9,1055.0,OR
"KLAMATH COUNTY, OR",041035,2009-01-01,All other alcohol-induced causes,A9,19.0,OR
"KLAMATH COUNTY, OR",041035,2009-01-01,All other non-drug and non-alcohol causes,O9,718.0,OR
"LAKE COUNTY, OR",041037,2009-01-01,All other non-drug and non-alcohol causes,O9,79.0,OR
"LANE COUNTY, OR",041039,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,59.0,OR
"LANE COUNTY, OR",041039,2009-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,16.0,OR
"LANE COUNTY, OR",041039,2009-01-01,All other alcohol-induced causes,A9,58.0,OR
"LANE COUNTY, OR",041039,2009-01-01,All other non-drug and non-alcohol causes,O9,2935.0,OR
"LINCOLN COUNTY, OR",041041,2009-01-01,All other alcohol-induced causes,A9,12.0,OR
"LINCOLN COUNTY, OR",041041,2009-01-01,All other non-drug and non-alcohol causes,O9,521.0,OR
"LINN COUNTY, OR",041043,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,OR
"LINN COUNTY, OR",041043,2009-01-01,All other alcohol-induced causes,A9,17.0,OR
"LINN COUNTY, OR",041043,2009-01-01,All other non-drug and non-alcohol causes,O9,1133.0,OR
"MALHEUR COUNTY, OR",041045,2009-01-01,All other non-drug and non-alcohol causes,O9,263.0,OR
"MARION COUNTY, OR",041047,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,29.0,OR
"MARION COUNTY, OR",041047,2009-01-01,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,10.0,OR
"MARION COUNTY, OR",041047,2009-01-01,All other alcohol-induced causes,A9,35.0,OR
"MARION COUNTY, OR",041047,2009-01-01,All other non-drug and non-alcohol causes,O9,2505.0,OR
"MORROW COUNTY, OR",041049,2009-01-01,All other non-drug and non-alcohol causes,O9,95.0,OR
"MULTNOMAH COUNTY, OR",041051,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,102.0,OR
"MULTNOMAH COUNTY, OR",041051,2009-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,13.0,OR
"MULTNOMAH COUNTY, OR",041051,2009-01-01,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,13.0,OR
"MULTNOMAH COUNTY, OR",041051,2009-01-01,All other drug-induced causes,D9,18.0,OR
"MULTNOMAH COUNTY, OR",041051,2009-01-01,All other alcohol-induced causes,A9,102.0,OR
"MULTNOMAH COUNTY, OR",041051,2009-01-01,All other non-drug and non-alcohol causes,O9,5015.0,OR
"POLK COUNTY, OR",041053,2009-01-01,All other non-drug and non-alcohol causes,O9,634.0,OR
"SHERMAN COUNTY, OR",041055,2009-01-01,All other non-drug and non-alcohol causes,O9,18.0,OR
"TILLAMOOK COUNTY, OR",041057,2009-01-01,All other non-drug and non-alcohol causes,O9,271.0,OR
"UMATILLA COUNTY, OR",041059,2009-01-01,All other non-drug and non-alcohol causes,O9,620.0,OR
"UNION COUNTY, OR",041061,2009-01-01,All other non-drug and non-alcohol causes,O9,270.0,OR
"WALLOWA COUNTY, OR",041063,2009-01-01,All other non-drug and non-alcohol causes,O9,67.0,OR
"WASCO COUNTY, OR",041065,2009-01-01,All other non-drug and non-alcohol causes,O9,271.0,OR
"WASHINGTON COUNTY, OR",041067,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,32.0,OR
"WASHINGTON COUNTY, OR",041067,2009-01-01,All other alcohol-induced causes,A9,45.0,OR
"WASHINGTON COUNTY, OR",041067,2009-01-01,All other non-drug and non-alcohol causes,O9,2718.0,OR
"WHEELER COUNTY, OR",041069,2009-01-01,All other non-drug and non-alcohol causes,O9,19.0,OR
"YAMHILL COUNTY, OR",041071,2009-01-01,All other non-drug and non-alcohol causes,O9,732.0,OR
"ANDERSON COUNTY, TX",048001,2009-01-01,All other non-drug and non-alcohol causes,O9,601.0,TX
"ANDREWS COUNTY, TX",048003,2009-01-01,All other non-drug and non-alcohol causes,O9,113.0,TX
"ANGELINA COUNTY, TX",048005,2009-01-01,All other non-drug and non-alcohol causes,O9,840.0,TX
"ARANSAS COUNTY, TX",048007,2009-01-01,All other non-drug and non-alcohol causes,O9,311.0,TX
"ARCHER COUNTY, TX",048009,2009-01-01,All other non-drug and non-alcohol causes,O9,63.0,TX
"ARMSTRONG COUNTY, TX",048011,2009-01-01,All other non-drug and non-alcohol causes,O9,29.0,TX
"ATASCOSA COUNTY, TX",048013,2009-01-01,All other non-drug and non-alcohol causes,O9,346.0,TX
"AUSTIN COUNTY, TX",048015,2009-01-01,All other non-drug and non-alcohol causes,O9,278.0,TX
"BAILEY COUNTY, TX",048017,2009-01-01,All other non-drug and non-alcohol causes,O9,57.0,TX
"BANDERA COUNTY, TX",048019,2009-01-01,All other non-drug and non-alcohol causes,O9,169.0,TX
"BASTROP COUNTY, TX",048021,2009-01-01,All other non-drug and non-alcohol causes,O9,547.0,TX
"BAYLOR COUNTY, TX",048023,2009-01-01,All other non-drug and non-alcohol causes,O9,52.0,TX
"BEE COUNTY, TX",048025,2009-01-01,All other non-drug and non-alcohol causes,O9,208.0,TX
"BELL COUNTY, TX",048027,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,TX
"BELL COUNTY, TX",048027,2009-01-01,All other non-drug and non-alcohol causes,O9,1763.0,TX
"BEXAR COUNTY, TX",048029,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,172.0,TX
"BEXAR COUNTY, TX",048029,2009-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,25.0,TX
"BEXAR COUNTY, TX",048029,2009-01-01,All other alcohol-induced causes,A9,124.0,TX
"BEXAR COUNTY, TX",048029,2009-01-01,All other non-drug and non-alcohol causes,O9,10587.0,TX
"BLANCO COUNTY, TX",048031,2009-01-01,All other non-drug and non-alcohol causes,O9,108.0,TX
"BOSQUE COUNTY, TX",048035,2009-01-01,All other non-drug and non-alcohol causes,O9,231.0,TX
"BOWIE COUNTY, TX",048037,2009-01-01,All other non-drug and non-alcohol causes,O9,933.0,TX
"BRAZORIA COUNTY, TX",048039,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,37.0,TX
"BRAZORIA COUNTY, TX",048039,2009-01-01,All other alcohol-induced causes,A9,10.0,TX
"BRAZORIA COUNTY, TX",048039,2009-01-01,All other non-drug and non-alcohol causes,O9,1839.0,TX
"BRAZOS COUNTY, TX",048041,2009-01-01,All other non-drug and non-alcohol causes,O9,848.0,TX
"BREWSTER COUNTY, TX",048043,2009-01-01,All other non-drug and non-alcohol causes,O9,62.0,TX
"BRISCOE COUNTY, TX",048045,2009-01-01,All other non-drug and non-alcohol causes,O9,15.0,TX
"BROOKS COUNTY, TX",048047,2009-01-01,All other non-drug and non-alcohol causes,O9,72.0,TX
"BROWN COUNTY, TX",048049,2009-01-01,All other non-drug and non-alcohol causes,O9,428.0,TX
"BURLESON COUNTY, TX",048051,2009-01-01,All other non-drug and non-alcohol causes,O9,195.0,TX
"BURNET COUNTY, TX",048053,2009-01-01,All other non-drug and non-alcohol causes,O9,396.0,TX
"CALDWELL COUNTY, TX",048055,2009-01-01,All other non-drug and non-alcohol causes,O9,293.0,TX
"CALHOUN COUNTY, TX",048057,2009-01-01,All other non-drug and non-alcohol causes,O9,187.0,TX
"CALLAHAN COUNTY, TX",048059,2009-01-01,All other non-drug and non-alcohol causes,O9,164.0,TX
"CAMERON COUNTY, TX",048061,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,TX
"CAMERON COUNTY, TX",048061,2009-01-01,All other alcohol-induced causes,A9,17.0,TX
"CAMERON COUNTY, TX",048061,2009-01-01,All other non-drug and non-alcohol causes,O9,2199.0,TX
"CAMP COUNTY, TX",048063,2009-01-01,All other non-drug and non-alcohol causes,O9,136.0,TX
"CARSON COUNTY, TX",048065,2009-01-01,All other non-drug and non-alcohol causes,O9,67.0,TX
"CASS COUNTY, TX",048067,2009-01-01,All other non-drug and non-alcohol causes,O9,398.0,TX
"CASTRO COUNTY, TX",048069,2009-01-01,All other non-drug and non-alcohol causes,O9,60.0,TX
"CHAMBERS COUNTY, TX",048071,2009-01-01,All other non-drug and non-alcohol causes,O9,220.0,TX
"CHEROKEE COUNTY, TX",048073,2009-01-01,All other non-drug and non-alcohol causes,O9,503.0,TX
"CHILDRESS COUNTY, TX",048075,2009-01-01,All other non-drug and non-alcohol causes,O9,82.0,TX
"CLAY COUNTY, TX",048077,2009-01-01,All other non-drug and non-alcohol causes,O9,116.0,TX
"COCHRAN COUNTY, TX",048079,2009-01-01,All other non-drug and non-alcohol causes,O9,33.0,TX
"COKE COUNTY, TX",048081,2009-01-01,All other non-drug and non-alcohol causes,O9,58.0,TX
"COLEMAN COUNTY, TX",048083,2009-01-01,All other non-drug and non-alcohol causes,O9,125.0,TX
"COLLIN COUNTY, TX",048085,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,35.0,TX
"COLLIN COUNTY, TX",048085,2009-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,TX
"COLLIN COUNTY, TX",048085,2009-01-01,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10.0,TX
"COLLIN COUNTY, TX",048085,2009-01-01,All other alcohol-induced causes,A9,27.0,TX
"COLLIN COUNTY, TX",048085,2009-01-01,All other non-drug and non-alcohol causes,O9,2856.0,TX
"COLLINGSWORTH COUNTY, TX",048087,2009-01-01,All other non-drug and non-alcohol causes,O9,44.0,TX
"COLORADO COUNTY, TX",048089,2009-01-01,All other non-drug and non-alcohol causes,O9,261.0,TX
"COMAL COUNTY, TX",048091,2009-01-01,All other alcohol-induced causes,A9,10.0,TX
"COMAL COUNTY, TX",048091,2009-01-01,All other non-drug and non-alcohol causes,O9,809.0,TX
"COMANCHE COUNTY, TX",048093,2009-01-01,All other non-drug and non-alcohol causes,O9,191.0,TX
"CONCHO COUNTY, TX",048095,2009-01-01,All other non-drug and non-alcohol causes,O9,38.0,TX
"COOKE COUNTY, TX",048097,2009-01-01,All other non-drug and non-alcohol causes,O9,390.0,TX
"CORYELL COUNTY, TX",048099,2009-01-01,All other non-drug and non-alcohol causes,O9,384.0,TX
"COTTLE COUNTY, TX",048101,2009-01-01,All other non-drug and non-alcohol causes,O9,20.0,TX
"CRANE COUNTY, TX",048103,2009-01-01,All other non-drug and non-alcohol causes,O9,32.0,TX
"CROCKETT COUNTY, TX",048105,2009-01-01,All other non-drug and non-alcohol causes,O9,28.0,TX
"CROSBY COUNTY, TX",048107,2009-01-01,All other non-drug and non-alcohol causes,O9,81.0,TX
"CULBERSON COUNTY, TX",048109,2009-01-01,All other non-drug and non-alcohol causes,O9,18.0,TX
"DALLAM COUNTY, TX",048111,2009-01-01,All other non-drug and non-alcohol causes,O9,50.0,TX
"DALLAS COUNTY, TX",048113,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,181.0,TX
"DALLAS COUNTY, TX",048113,2009-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,35.0,TX
"DALLAS COUNTY, TX",048113,2009-01-01,All other alcohol-induced causes,A9,93.0,TX
"DALLAS COUNTY, TX",048113,2009-01-01,All other non-drug and non-alcohol causes,O9,13674.0,TX
"DAWSON COUNTY, TX",048115,2009-01-01,All other non-drug and non-alcohol causes,O9,135.0,TX
"DEAF SMITH COUNTY, TX",048117,2009-01-01,All other non-drug and non-alcohol causes,O9,166.0,TX
